,int,str
0,0,no
1,0,no
2,0,no
3,0,no
4,0,no
5,0,no
6,0,no
7,0,no
8,0,no
9,0,no
10,0,no
11,0,no
12,0,no
13,0,no
14,0,no
15,0,no
16,0,no
17,0,no
18,0,no
19,0,no
20,0,no
21,0,no
22,0,no
23,0,no
24,0,no
25,0,no
26,0,no
27,0,no
28,0,no
29,0,no
30,0,no
31,0,no
32,0,no
33,0,no
34,0,no
35,0,no
36,0,no
37,0,no
38,0,no
39,0,no
40,0,no
41,0,no
42,0,no
43,0,no
44,0,no
45,0,no
46,0,no
47,0,no
48,0,no
49,0,no
50,0,no
51,0,no
52,0,no
53,0,no
54,0,no
55,0,no
56,0,no
57,0,no
58,0,no
59,0,no
60,0,no
61,0,no
62,0,no
63,0,no
64,0,no
65,0,no
66,0,no
67,0,no
68,0,no
69,0,no
70,0,no
71,0,no
72,0,no
73,0,no
74,0,no
75,0,no
76,0,no
77,0,no
78,0,no
79,0,no
80,0,no
81,0,no
82,0,no
83,0,no
84,0,no
85,0,no
86,0,no
87,0,no
88,0,no
89,0,no
90,0,no
91,0,no
92,0,no
93,0,no
94,0,no
95,1,yes
96,0,no
97,0,no
98,0,no
99,0,no
100,0,no
101,0,no
102,0,no
103,0,no
104,0,no
105,0,no
106,0,no
107,0,no
108,0,no
109,0,no
110,0,no
111,0,no
112,0,no
113,0,no
114,0,no
115,0,no
116,0,no
117,0,no
118,0,no
119,0,no
120,0,no
121,0,no
122,0,no
123,0,no
124,0,no
125,1,yes
126,0,no
127,0,no
128,0,no
129,0,no
130,0,no
131,0,no
132,0,no
133,0,no
134,0,no
135,0,no
136,0,no
137,0,no
138,0,no
139,0,no
140,0,no
141,0,no
142,0,no
143,0,no
144,0,no
145,0,no
146,0,no
147,0,no
148,0,no
149,0,no
150,0,no
151,0,no
152,0,no
153,0,no
154,0,no
155,0,no
156,0,no
157,0,no
158,0,no
159,0,no
160,0,no
161,0,no
162,0,no
163,0,no
164,0,no
165,0,no
166,0,no
167,0,no
168,0,no
169,0,no
170,0,no
171,0,no
172,0,no
173,0,no
174,0,no
175,0,no
176,0,no
177,0,no
178,0,no
179,0,no
180,0,no
181,0,no
182,0,no
183,0,no
184,0,no
185,0,no
186,0,no
187,0,no
188,0,no
189,0,no
190,0,no
191,0,no
192,0,no
193,0,no
194,0,no
195,0,no
196,0,no
197,0,no
198,0,no
199,0,no
200,0,no
201,0,no
202,0,no
203,0,no
204,0,no
205,0,no
206,0,no
207,0,no
208,0,no
209,0,no
210,0,no
211,0,no
212,0,no
213,0,no
214,0,no
215,0,no
216,0,no
217,0,no
218,0,no
219,0,no
220,0,no
221,0,no
222,0,no
223,0,no
224,0,no
225,0,no
226,0,no
227,0,no
228,0,no
229,0,no
230,0,no
231,0,no
232,0,no
233,0,no
234,0,no
235,0,no
236,0,no
237,0,no
238,0,no
239,0,no
240,0,no
241,0,no
242,0,no
243,0,no
244,0,no
245,0,no
246,0,no
247,0,no
248,0,no
249,0,no
250,0,no
251,1,yes
252,1,yes
253,1,yes
254,0,no
255,1,yes
256,1,yes
257,1,yes
258,1,yes
259,1,yes
260,1,yes
261,1,yes
262,1,yes
263,0,no
264,1,yes
265,1,yes
266,1,yes
267,1,yes
268,1,yes
269,1,yes
270,1,yes
271,1,yes
272,1,yes
273,1,yes
274,1,yes
275,1,yes
276,0,no
277,1,yes
278,0,no
279,1,yes
280,1,yes
281,1,yes
282,1,yes
283,1,yes
284,1,yes
285,1,yes
286,0,no
287,1,yes
288,1,yes
289,0,no
290,1,yes
291,0,no
292,1,yes
293,1,yes
294,1,yes
295,1,yes
296,1,yes
297,1,yes
298,1,yes
299,1,yes
300,1,yes
301,0,no
302,1,yes
303,1,yes
304,1,yes
305,1,yes
306,1,yes
307,1,yes
308,1,yes
309,1,yes
310,1,yes
311,1,yes
312,1,yes
313,1,yes
314,1,yes
315,0,no
316,1,yes
317,1,yes
318,1,yes
319,1,yes
320,1,yes
321,1,yes
322,1,yes
323,1,yes
324,1,yes
325,0,no
326,1,yes
327,1,yes
328,1,yes
329,0,no
330,1,yes
331,0,no
332,1,yes
333,1,yes
334,1,yes
335,1,yes
336,1,yes
337,1,yes
338,1,yes
339,1,yes
340,1,yes
341,1,yes
342,1,yes
343,1,yes
344,1,yes
345,1,yes
346,0,no
347,1,yes
348,1,yes
349,1,yes
350,1,yes
351,1,yes
352,1,yes
353,1,yes
354,1,yes
355,0,no
356,1,yes
357,1,yes
358,1,yes
359,1,yes
360,1,yes
361,0,no
362,0,no
363,1,yes
364,1,yes
365,1,yes
366,1,yes
367,1,yes
368,1,yes
369,1,yes
370,1,yes
371,0,no
372,0,no
373,0,no
374,1,yes
375,1,yes
376,0,no
377,1,yes
378,1,yes
379,1,yes
380,1,yes
381,1,yes
382,1,yes
383,1,yes
384,1,yes
385,1,yes
386,1,yes
387,1,yes
388,1,yes
389,1,yes
390,0,no
391,1,yes
392,1,yes
393,1,yes
394,1,yes
395,1,yes
396,1,yes
397,1,yes
398,1,yes
399,1,yes
400,1,yes
401,1,yes
402,1,yes
403,1,yes
404,1,yes
405,1,yes
406,1,yes
407,1,yes
408,1,yes
409,1,yes
410,1,yes
411,1,yes
412,0,no
413,0,no
414,1,yes
415,0,no
416,0,no
417,1,yes
418,1,yes
419,1,yes
420,0,no
421,1,yes
422,1,yes
423,1,yes
424,1,yes
425,1,yes
426,1,yes
427,1,yes
